x,y,index
0.89,0.94,8994
0.89,0.95,8995
0.89,0.96,8996
0.89,0.97,8997
0.89,0.98,8998
0.89,0.99,8999
0.9,0.0,9000
0.9,0.01,9001
0.9,0.02,9002
0.9,0.03,9003
0.9,0.04,9004
0.9,0.05,9005
0.9,0.06,9006
0.9,0.07,9007
0.9,0.08,9008
0.9,0.09,9009
0.9,0.1,9010
0.9,0.11,9011
0.9,0.12,9012
0.9,0.13,9013
0.9,0.14,9014
0.9,0.15,9015
0.9,0.16,9016
0.9,0.17,9017
0.9,0.18,9018
0.9,0.19,9019
0.9,0.2,9020
0.9,0.21,9021
0.9,0.22,9022
0.9,0.23,9023
0.9,0.24,9024
0.9,0.25,9025
0.9,0.26,9026
0.9,0.27,9027
0.9,0.28,9028
0.9,0.29,9029
0.9,0.3,9030
0.9,0.31,9031
0.9,0.32,9032
0.9,0.33,9033
0.9,0.34,9034
0.9,0.35,9035
0.9,0.36,9036
0.9,0.37,9037
0.9,0.38,9038
0.9,0.39,9039
0.9,0.4,9040
0.9,0.41,9041
0.9,0.42,9042
0.9,0.43,9043
0.9,0.44,9044
0.9,0.45,9045
0.9,0.46,9046
0.9,0.47,9047
0.9,0.48,9048
0.9,0.49,9049
0.9,0.5,9050
0.9,0.51,9051
0.9,0.52,9052
0.9,0.53,9053
0.9,0.54,9054
0.9,0.55,9055
0.9,0.56,9056
0.9,0.57,9057
0.9,0.58,9058
0.9,0.59,9059
0.9,0.6,9060
0.9,0.61,9061
0.9,0.62,9062
0.9,0.63,9063
0.9,0.64,9064
0.9,0.65,9065
0.9,0.66,9066
0.9,0.67,9067
0.9,0.68,9068
0.9,0.69,9069
0.9,0.7,9070
0.9,0.71,9071
0.9,0.72,9072
0.9,0.73,9073
0.9,0.74,9074
0.9,0.75,9075
0.9,0.76,9076
0.9,0.77,9077
0.9,0.78,9078
0.9,0.79,9079
0.9,0.8,9080
0.9,0.81,9081
0.9,0.82,9082
0.9,0.83,9083
0.9,0.84,9084
0.9,0.85,9085
0.9,0.86,9086
0.9,0.87,9087
0.9,0.88,9088
0.9,0.89,9089
0.9,0.9,9090
0.9,0.91,9091
0.9,0.92,9092
0.9,0.93,9093
0.9,0.94,9094
0.9,0.95,9095
0.9,0.96,9096
0.9,0.97,9097
0.9,0.98,9098
0.9,0.99,9099
0.91,0.0,9100
0.91,0.01,9101
0.91,0.02,9102
0.91,0.03,9103
0.91,0.04,9104
0.91,0.05,9105
0.91,0.06,9106
0.91,0.07,9107
0.91,0.08,9108
0.91,0.09,9109
0.91,0.1,9110
0.91,0.11,9111
0.91,0.12,9112
0.91,0.13,9113
0.91,0.14,9114
0.91,0.15,9115
0.91,0.16,9116
0.91,0.17,9117
0.91,0.18,9118
0.91,0.19,9119
0.91,0.2,9120
0.91,0.21,9121
0.91,0.22,9122
0.91,0.23,9123
0.91,0.24,9124
0.91,0.25,9125
0.91,0.26,9126
0.91,0.27,9127
0.91,0.28,9128
0.91,0.29,9129
0.91,0.3,9130
0.91,0.31,9131
0.91,0.32,9132
0.91,0.33,9133
0.91,0.34,9134
0.91,0.35,9135
0.91,0.36,9136
0.91,0.37,9137
0.91,0.38,9138
0.91,0.39,9139
0.91,0.4,9140
0.91,0.41,9141
0.91,0.42,9142
0.91,0.43,9143
0.91,0.44,9144
0.91,0.45,9145
0.91,0.46,9146
0.91,0.47,9147
0.91,0.48,9148
0.91,0.49,9149
0.91,0.5,9150
0.91,0.51,9151
0.91,0.52,9152
0.91,0.53,9153
0.91,0.54,9154
0.91,0.55,9155
0.91,0.56,9156
0.91,0.57,9157
0.91,0.58,9158
0.91,0.59,9159
0.91,0.6,9160
0.91,0.61,9161
0.91,0.62,9162
0.91,0.63,9163
0.91,0.64,9164
0.91,0.65,9165
0.91,0.66,9166
0.91,0.67,9167
0.91,0.68,9168
0.91,0.69,9169
0.91,0.7,9170
0.91,0.71,9171
0.91,0.72,9172
0.91,0.73,9173
0.91,0.74,9174
0.91,0.75,9175
0.91,0.76,9176
0.91,0.77,9177
0.91,0.78,9178
0.91,0.79,9179
0.91,0.8,9180
0.91,0.81,9181
0.91,0.82,9182
0.91,0.83,9183
0.91,0.84,9184
0.91,0.85,9185
0.91,0.86,9186
0.91,0.87,9187
0.91,0.88,9188
0.91,0.89,9189
0.91,0.9,9190
0.91,0.91,9191
0.91,0.92,9192
0.91,0.93,9193
0.91,0.94,9194
0.91,0.95,9195
0.91,0.96,9196
0.91,0.97,9197
0.91,0.98,9198
0.91,0.99,9199
0.92,0.0,9200
0.92,0.01,9201
0.92,0.02,9202
0.92,0.03,9203
0.92,0.04,9204
0.92,0.05,9205
0.92,0.06,9206
0.92,0.07,9207
0.92,0.08,9208
0.92,0.09,9209
0.92,0.1,9210
0.92,0.11,9211
0.92,0.12,9212
0.92,0.13,9213
0.92,0.14,9214
0.92,0.15,9215
0.92,0.16,9216
0.92,0.17,9217
0.92,0.18,9218
0.92,0.19,9219
0.92,0.2,9220
0.92,0.21,9221
0.92,0.22,9222
0.92,0.23,9223
0.92,0.24,9224
0.92,0.25,9225
0.92,0.26,9226
0.92,0.27,9227
0.92,0.28,9228
0.92,0.29,9229
0.92,0.3,9230
0.92,0.31,9231
0.92,0.32,9232
0.92,0.33,9233
0.92,0.34,9234
0.92,0.35,9235
0.92,0.36,9236
0.92,0.37,9237
0.92,0.38,9238
0.92,0.39,9239
0.92,0.4,9240
0.92,0.41,9241
0.92,0.42,9242
0.92,0.43,9243
0.92,0.44,9244
0.92,0.45,9245
0.92,0.46,9246
0.92,0.47,9247
0.92,0.48,9248
0.92,0.49,9249
0.92,0.5,9250
0.92,0.51,9251
0.92,0.52,9252
0.92,0.53,9253
0.92,0.54,9254
0.92,0.55,9255
0.92,0.56,9256
0.92,0.57,9257
0.92,0.58,9258
0.92,0.59,9259
0.92,0.6,9260
0.92,0.61,9261
0.92,0.62,9262
0.92,0.63,9263
0.92,0.64,9264
0.92,0.65,9265
0.92,0.66,9266
0.92,0.67,9267
0.92,0.68,9268
0.92,0.69,9269
0.92,0.7,9270
0.92,0.71,9271
0.92,0.72,9272
0.92,0.73,9273
0.92,0.74,9274
0.92,0.75,9275
0.92,0.76,9276
0.92,0.77,9277
0.92,0.78,9278
0.92,0.79,9279
0.92,0.8,9280
0.92,0.81,9281
0.92,0.82,9282
0.92,0.83,9283
0.92,0.84,9284
0.92,0.85,9285
0.92,0.86,9286
0.92,0.87,9287
0.92,0.88,9288
0.92,0.89,9289
0.92,0.9,9290
0.92,0.91,9291
0.92,0.92,9292
0.92,0.93,9293
0.92,0.94,9294
0.92,0.95,9295
0.92,0.96,9296
0.92,0.97,9297
0.92,0.98,9298
0.92,0.99,9299
0.93,0.0,9300
0.93,0.01,9301
0.93,0.02,9302
0.93,0.03,9303
0.93,0.04,9304
0.93,0.05,9305
0.93,0.06,9306
0.93,0.07,9307
0.93,0.08,9308
0.93,0.09,9309
0.93,0.1,9310
0.93,0.11,9311
0.93,0.12,9312
0.93,0.13,9313
0.93,0.14,9314
0.93,0.15,9315
0.93,0.16,9316
0.93,0.17,9317
0.93,0.18,9318
0.93,0.19,9319
0.93,0.2,9320
0.93,0.21,9321
0.93,0.22,9322
0.93,0.23,9323
0.93,0.24,9324
0.93,0.25,9325
0.93,0.26,9326
0.93,0.27,9327
0.93,0.28,9328
0.93,0.29,9329
0.93,0.3,9330
0.93,0.31,9331
0.93,0.32,9332
0.93,0.33,9333
0.93,0.34,9334
0.93,0.35,9335
0.93,0.36,9336
0.93,0.37,9337
0.93,0.38,9338
0.93,0.39,9339
0.93,0.4,9340
0.93,0.41,9341
0.93,0.42,9342
0.93,0.43,9343
0.93,0.44,9344
0.93,0.45,9345
0.93,0.46,9346
0.93,0.47,9347
0.93,0.48,9348
0.93,0.49,9349
0.93,0.5,9350
0.93,0.51,9351
0.93,0.52,9352
0.93,0.53,9353
0.93,0.54,9354
0.93,0.55,9355
0.93,0.56,9356
0.93,0.57,9357
0.93,0.58,9358
0.93,0.59,9359
0.93,0.6,9360
0.93,0.61,9361
0.93,0.62,9362
0.93,0.63,9363
0.93,0.64,9364
0.93,0.65,9365
0.93,0.66,9366
0.93,0.67,9367
0.93,0.68,9368
0.93,0.69,9369
0.93,0.7,9370
0.93,0.71,9371
0.93,0.72,9372
0.93,0.73,9373
0.93,0.74,9374
0.93,0.75,9375
0.93,0.76,9376
0.93,0.77,9377
0.93,0.78,9378
0.93,0.79,9379
0.93,0.8,9380
0.93,0.81,9381
0.93,0.82,9382
0.93,0.83,9383
0.93,0.84,9384
0.93,0.85,9385
0.93,0.86,9386
0.93,0.87,9387
0.93,0.88,9388
0.93,0.89,9389
0.93,0.9,9390
0.93,0.91,9391
0.93,0.92,9392
0.93,0.93,9393
0.93,0.94,9394
0.93,0.95,9395
0.93,0.96,9396
0.93,0.97,9397
0.93,0.98,9398
0.93,0.99,9399
0.94,0.0,9400
0.94,0.01,9401
0.94,0.02,9402
0.94,0.03,9403
0.94,0.04,9404
0.94,0.05,9405
0.94,0.06,9406
0.94,0.07,9407
0.94,0.08,9408
0.94,0.09,9409
0.94,0.1,9410
0.94,0.11,9411
0.94,0.12,9412
0.94,0.13,9413
0.94,0.14,9414
0.94,0.15,9415
0.94,0.16,9416
0.94,0.17,9417
0.94,0.18,9418
0.94,0.19,9419
0.94,0.2,9420
0.94,0.21,9421
0.94,0.22,9422
0.94,0.23,9423
0.94,0.24,9424
0.94,0.25,9425
0.94,0.26,9426
0.94,0.27,9427
0.94,0.28,9428
0.94,0.29,9429
0.94,0.3,9430
0.94,0.31,9431
0.94,0.32,9432
0.94,0.33,9433
0.94,0.34,9434
0.94,0.35,9435
0.94,0.36,9436
0.94,0.37,9437
0.94,0.38,9438
0.94,0.39,9439
0.94,0.4,9440
0.94,0.41,9441
0.94,0.42,9442
0.94,0.43,9443
0.94,0.44,9444
0.94,0.45,9445
0.94,0.46,9446
0.94,0.47,9447
0.94,0.48,9448
0.94,0.49,9449
0.94,0.5,9450
0.94,0.51,9451
0.94,0.52,9452
0.94,0.53,9453
0.94,0.54,9454
0.94,0.55,9455
0.94,0.56,9456
0.94,0.57,9457
0.94,0.58,9458
0.94,0.59,9459
0.94,0.6,9460
0.94,0.61,9461
0.94,0.62,9462
0.94,0.63,9463
0.94,0.64,9464
0.94,0.65,9465
0.94,0.66,9466
0.94,0.67,9467
0.94,0.68,9468
0.94,0.69,9469
0.94,0.7,9470
0.94,0.71,9471
0.94,0.72,9472
0.94,0.73,9473
0.94,0.74,9474
0.94,0.75,9475
0.94,0.76,9476
0.94,0.77,9477
0.94,0.78,9478
0.94,0.79,9479
0.94,0.8,9480
0.94,0.81,9481
0.94,0.82,9482
0.94,0.83,9483
0.94,0.84,9484
0.94,0.85,9485
0.94,0.86,9486
0.94,0.87,9487
0.94,0.88,9488
0.94,0.89,9489
0.94,0.9,9490
0.94,0.91,9491
0.94,0.92,9492
0.94,0.93,9493
0.94,0.94,9494
0.94,0.95,9495
0.94,0.96,9496
0.94,0.97,9497
0.94,0.98,9498
0.94,0.99,9499
0.95,0.0,9500
0.95,0.01,9501
0.95,0.02,9502
0.95,0.03,9503
0.95,0.04,9504
0.95,0.05,9505
0.95,0.06,9506
0.95,0.07,9507
0.95,0.08,9508
0.95,0.09,9509
0.95,0.1,9510
0.95,0.11,9511
0.95,0.12,9512
0.95,0.13,9513
0.95,0.14,9514
0.95,0.15,9515
0.95,0.16,9516
0.95,0.17,9517
0.95,0.18,9518
0.95,0.19,9519
0.95,0.2,9520
0.95,0.21,9521
0.95,0.22,9522
0.95,0.23,9523
0.95,0.24,9524
0.95,0.25,9525
0.95,0.26,9526
0.95,0.27,9527
0.95,0.28,9528
0.95,0.29,9529
0.95,0.3,9530
0.95,0.31,9531
0.95,0.32,9532
0.95,0.33,9533
0.95,0.34,9534
0.95,0.35,9535
0.95,0.36,9536
0.95,0.37,9537
0.95,0.38,9538
0.95,0.39,9539
0.95,0.4,9540
0.95,0.41,9541
0.95,0.42,9542
0.95,0.43,9543
0.95,0.44,9544
0.95,0.45,9545
0.95,0.46,9546
0.95,0.47,9547
0.95,0.48,9548
0.95,0.49,9549
0.95,0.5,9550
0.95,0.51,9551
0.95,0.52,9552
0.95,0.53,9553
0.95,0.54,9554
0.95,0.55,9555
0.95,0.56,9556
0.95,0.57,9557
0.95,0.58,9558
0.95,0.59,9559
0.95,0.6,9560
0.95,0.61,9561
0.95,0.62,9562
0.95,0.63,9563
0.95,0.64,9564
0.95,0.65,9565
0.95,0.66,9566
0.95,0.67,9567
0.95,0.68,9568
0.95,0.69,9569
0.95,0.7,9570
0.95,0.71,9571
0.95,0.72,9572
0.95,0.73,9573
0.95,0.74,9574
0.95,0.75,9575
0.95,0.76,9576
0.95,0.77,9577
0.95,0.78,9578
0.95,0.79,9579
0.95,0.8,9580
0.95,0.81,9581
0.95,0.82,9582
0.95,0.83,9583
0.95,0.84,9584
0.95,0.85,9585
0.95,0.86,9586
0.95,0.87,9587
0.95,0.88,9588
0.95,0.89,9589
0.95,0.9,9590
0.95,0.91,9591
0.95,0.92,9592
0.95,0.93,9593
0.95,0.94,9594
0.95,0.95,9595
0.95,0.96,9596
0.95,0.97,9597
0.95,0.98,9598
0.95,0.99,9599
0.96,0.0,9600
0.96,0.01,9601
0.96,0.02,9602
0.96,0.03,9603
0.96,0.04,9604
0.96,0.05,9605
0.96,0.06,9606
0.96,0.07,9607
0.96,0.08,9608
0.96,0.09,9609
0.96,0.1,9610
0.96,0.11,9611
0.96,0.12,9612
0.96,0.13,9613
0.96,0.14,9614
0.96,0.15,9615
0.96,0.16,9616
0.96,0.17,9617
0.96,0.18,9618
0.96,0.19,9619
0.96,0.2,9620
0.96,0.21,9621
0.96,0.22,9622
0.96,0.23,9623
0.96,0.24,9624
0.96,0.25,9625
0.96,0.26,9626
0.96,0.27,9627
0.96,0.28,9628
0.96,0.29,9629
0.96,0.3,9630
0.96,0.31,9631
0.96,0.32,9632
0.96,0.33,9633
0.96,0.34,9634
0.96,0.35,9635
0.96,0.36,9636
0.96,0.37,9637
0.96,0.38,9638
0.96,0.39,9639
0.96,0.4,9640
0.96,0.41,9641
0.96,0.42,9642
0.96,0.43,9643
0.96,0.44,9644
0.96,0.45,9645
0.96,0.46,9646
0.96,0.47,9647
0.96,0.48,9648
0.96,0.49,9649
0.96,0.5,9650
0.96,0.51,9651
0.96,0.52,9652
0.96,0.53,9653
0.96,0.54,9654
0.96,0.55,9655
0.96,0.56,9656
0.96,0.57,9657
0.96,0.58,9658
0.96,0.59,9659
0.96,0.6,9660
0.96,0.61,9661
0.96,0.62,9662
0.96,0.63,9663
0.96,0.64,9664
0.96,0.65,9665
0.96,0.66,9666
0.96,0.67,9667
0.96,0.68,9668
0.96,0.69,9669
0.96,0.7,9670
0.96,0.71,9671
0.96,0.72,9672
0.96,0.73,9673
0.96,0.74,9674
0.96,0.75,9675
0.96,0.76,9676
0.96,0.77,9677
0.96,0.78,9678
0.96,0.79,9679
0.96,0.8,9680
0.96,0.81,9681
0.96,0.82,9682
0.96,0.83,9683
0.96,0.84,9684
0.96,0.85,9685
0.96,0.86,9686
0.96,0.87,9687
0.96,0.88,9688
0.96,0.89,9689
0.96,0.9,9690
0.96,0.91,9691
0.96,0.92,9692
0.96,0.93,9693
0.96,0.94,9694
0.96,0.95,9695
0.96,0.96,9696
0.96,0.97,9697
0.96,0.98,9698
0.96,0.99,9699
0.97,0.0,9700
0.97,0.01,9701
0.97,0.02,9702
0.97,0.03,9703
0.97,0.04,9704
0.97,0.05,9705
0.97,0.06,9706
0.97,0.07,9707
0.97,0.08,9708
0.97,0.09,9709
0.97,0.1,9710
0.97,0.11,9711
0.97,0.12,9712
0.97,0.13,9713
0.97,0.14,9714
0.97,0.15,9715
0.97,0.16,9716
0.97,0.17,9717
0.97,0.18,9718
0.97,0.19,9719
0.97,0.2,9720
0.97,0.21,9721
0.97,0.22,9722
0.97,0.23,9723
0.97,0.24,9724
0.97,0.25,9725
0.97,0.26,9726
0.97,0.27,9727
0.97,0.28,9728
0.97,0.29,9729
0.97,0.3,9730
0.97,0.31,9731
0.97,0.32,9732
0.97,0.33,9733
0.97,0.34,9734
0.97,0.35,9735
0.97,0.36,9736
0.97,0.37,9737
0.97,0.38,9738
0.97,0.39,9739
0.97,0.4,9740
0.97,0.41,9741
0.97,0.42,9742
0.97,0.43,9743
0.97,0.44,9744
0.97,0.45,9745
0.97,0.46,9746
0.97,0.47,9747
0.97,0.48,9748
0.97,0.49,9749
0.97,0.5,9750
0.97,0.51,9751
0.97,0.52,9752
0.97,0.53,9753
0.97,0.54,9754
0.97,0.55,9755
0.97,0.56,9756
0.97,0.57,9757
0.97,0.58,9758
0.97,0.59,9759
0.97,0.6,9760
0.97,0.61,9761
0.97,0.62,9762
0.97,0.63,9763
0.97,0.64,9764
0.97,0.65,9765
0.97,0.66,9766
0.97,0.67,9767
0.97,0.68,9768
0.97,0.69,9769
0.97,0.7,9770
0.97,0.71,9771
0.97,0.72,9772
0.97,0.73,9773
0.97,0.74,9774
0.97,0.75,9775
0.97,0.76,9776
0.97,0.77,9777
0.97,0.78,9778
0.97,0.79,9779
0.97,0.8,9780
0.97,0.81,9781
0.97,0.82,9782
0.97,0.83,9783
0.97,0.84,9784
0.97,0.85,9785
0.97,0.86,9786
0.97,0.87,9787
0.97,0.88,9788
0.97,0.89,9789
0.97,0.9,9790
0.97,0.91,9791
0.97,0.92,9792
0.97,0.93,9793
0.97,0.94,9794
0.97,0.95,9795
0.97,0.96,9796
0.97,0.97,9797
0.97,0.98,9798
0.97,0.99,9799
0.98,0.0,9800
0.98,0.01,9801
0.98,0.02,9802
0.98,0.03,9803
0.98,0.04,9804
0.98,0.05,9805
0.98,0.06,9806
0.98,0.07,9807
0.98,0.08,9808
0.98,0.09,9809
0.98,0.1,9810
0.98,0.11,9811
0.98,0.12,9812
0.98,0.13,9813
0.98,0.14,9814
0.98,0.15,9815
0.98,0.16,9816
0.98,0.17,9817
0.98,0.18,9818
0.98,0.19,9819
0.98,0.2,9820
0.98,0.21,9821
0.98,0.22,9822
0.98,0.23,9823
0.98,0.24,9824
0.98,0.25,9825
0.98,0.26,9826
0.98,0.27,9827
0.98,0.28,9828
0.98,0.29,9829
0.98,0.3,9830
0.98,0.31,9831
0.98,0.32,9832
0.98,0.33,9833
0.98,0.34,9834
0.98,0.35,9835
0.98,0.36,9836
0.98,0.37,9837
0.98,0.38,9838
0.98,0.39,9839
0.98,0.4,9840
0.98,0.41,9841
0.98,0.42,9842
0.98,0.43,9843
0.98,0.44,9844
0.98,0.45,9845
0.98,0.46,9846
0.98,0.47,9847
0.98,0.48,9848
0.98,0.49,9849
0.98,0.5,9850
0.98,0.51,9851
0.98,0.52,9852
0.98,0.53,9853
0.98,0.54,9854
0.98,0.55,9855
0.98,0.56,9856
0.98,0.57,9857
0.98,0.58,9858
0.98,0.59,9859
0.98,0.6,9860
0.98,0.61,9861
0.98,0.62,9862
0.98,0.63,9863
0.98,0.64,9864
0.98,0.65,9865
0.98,0.66,9866
0.98,0.67,9867
0.98,0.68,9868
0.98,0.69,9869
0.98,0.7,9870
0.98,0.71,9871
0.98,0.72,9872
0.98,0.73,9873
0.98,0.74,9874
0.98,0.75,9875
0.98,0.76,9876
0.98,0.77,9877
0.98,0.78,9878
0.98,0.79,9879
0.98,0.8,9880
0.98,0.81,9881
0.98,0.82,9882
0.98,0.83,9883
0.98,0.84,9884
0.98,0.85,9885
0.98,0.86,9886
0.98,0.87,9887
0.98,0.88,9888
0.98,0.89,9889
0.98,0.9,9890
0.98,0.91,9891
0.98,0.92,9892
0.98,0.93,9893
0.98,0.94,9894
0.98,0.95,9895
0.98,0.96,9896
0.98,0.97,9897
0.98,0.98,9898
0.98,0.99,9899
0.99,0.0,9900
0.99,0.01,9901
0.99,0.02,9902
0.99,0.03,9903
0.99,0.04,9904
0.99,0.05,9905
0.99,0.06,9906
0.99,0.07,9907
0.99,0.08,9908
0.99,0.09,9909
0.99,0.1,9910
0.99,0.11,9911
0.99,0.12,9912
0.99,0.13,9913
0.99,0.14,9914
0.99,0.15,9915
0.99,0.16,9916
0.99,0.17,9917
0.99,0.18,9918
0.99,0.19,9919
0.99,0.2,9920
0.99,0.21,9921
0.99,0.22,9922
0.99,0.23,9923
0.99,0.24,9924
0.99,0.25,9925
0.99,0.26,9926
0.99,0.27,9927
0.99,0.28,9928
0.99,0.29,9929
0.99,0.3,9930
0.99,0.31,9931
0.99,0.32,9932
0.99,0.33,9933
0.99,0.34,9934
0.99,0.35,9935
0.99,0.36,9936
0.99,0.37,9937
0.99,0.38,9938
0.99,0.39,9939
0.99,0.4,9940
0.99,0.41,9941
0.99,0.42,9942
0.99,0.43,9943
0.99,0.44,9944
0.99,0.45,9945
0.99,0.46,9946
0.99,0.47,9947
0.99,0.48,9948
0.99,0.49,9949
0.99,0.5,9950
0.99,0.51,9951
0.99,0.52,9952
0.99,0.53,9953
0.99,0.54,9954
0.99,0.55,9955
0.99,0.56,9956
0.99,0.57,9957
0.99,0.58,9958
0.99,0.59,9959
0.99,0.6,9960
0.99,0.61,9961
0.99,0.62,9962
0.99,0.63,9963
0.99,0.64,9964
0.99,0.65,9965
0.99,0.66,9966
0.99,0.67,9967
0.99,0.68,9968
0.99,0.69,9969
0.99,0.7,9970
0.99,0.71,9971
0.99,0.72,9972
0.99,0.73,9973
0.99,0.74,9974
0.99,0.75,9975
0.99,0.76,9976
0.99,0.77,9977
0.99,0.78,9978
0.99,0.79,9979
0.99,0.8,9980
0.99,0.81,9981
0.99,0.82,9982
0.99,0.83,9983
0.99,0.84,9984
0.99,0.85,9985
0.99,0.86,9986
0.99,0.87,9987
0.99,0.88,9988
0.99,0.89,9989
0.99,0.9,9990
0.99,0.91,9991
0.99,0.92,9992
0.99,0.93,9993
0.99,0.94,9994
0.99,0.95,9995
0.99,0.96,9996
0.99,0.97,9997
0.99,0.98,9998
0.99,0.99,9999
